,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
3518,736829,nqeb,46.77485,-86.554033,736828,12.353741496598639,12.0,15.0,10.0,5448.0,0.0,21.24716553287982,21.0,23.0,19.0,9370.0,0.0,31.045351473922903,31.0,35.0,28.0,13691.0,0.0,0,1,0.0,1.0,0.0,0.0,180.5,276.4774678548177,273.59666951497394
3519,736829,bmvc,47.165333,-89.656667,736826,,,,,,,,,,,,,,,,,,,0,3,0.0,1.0,0.0,0.0,180.5,276.6753845214844,275.3258361816406
3520,736830,ziep,36.3386,-119.457,736826,115.26839826839827,99.0,222.0,52.0,53254.0,0.0,107.53030303030303,109.0,185.0,44.0,49679.0,0.0,74.1038961038961,68.5,152.0,31.0,34236.0,0.0,0,4,0.0,1.0,0.0,0.0,80.33506774902344,306.4656066894531,307.4233703613281
3521,736830,vdiu,33.513,-117.269,736828,57.136054421768705,50.0,196.0,21.0,25197.0,0.0,57.054421768707485,54.0,139.0,34.0,25161.0,0.0,38.43310657596372,36.0,106.0,20.0,16949.0,0.0,0,2,0.0,1.0,0.0,0.0,561.3116455078125,304.8992004394531,296.9546203613281
3522,736830,rqqd,36.3559,-119.279,736826,131.25324675324674,143.0,255.0,23.0,60639.0,0.0,116.98268398268398,121.0,203.0,32.0,54046.0,0.0,84.9090909090909,89.0,183.0,8.0,39228.0,0.0,0,4,0.0,1.0,0.0,0.0,104.03408813476562,307.4734191894531,308.2358703613281
3523,736830,qoqq,39.6242,-122.197,736829,133.0612244897959,144.0,201.0,35.0,58680.0,0.0,101.47165532879819,99.0,189.0,33.0,44749.0,0.0,73.2562358276644,70.0,165.0,14.0,32306.0,0.0,0,1,0.0,1.0,0.0,0.0,50.09420394897461,304.1999816894531,301.8335266113281
3524,736830,xxur,46.89435,-85.851333,736820,3.08008658008658,3.0,7.0,1.0,1423.0,0.0,9.285714285714286,9.0,13.0,6.0,4290.0,0.0,13.08874458874459,13.0,18.0,9.0,6047.0,0.0,0,10,0.0,1.0,0.0,0.0,180.5,276.90831502278644,274.5210266113281
3525,736830,jziy,39.7533,-121.971,736829,77.24036281179139,57.0,226.0,15.0,34063.0,0.0,80.8344671201814,70.0,206.0,26.0,35648.0,0.0,51.095238095238095,39.0,206.0,11.0,22533.0,0.0,0,1,0.0,1.0,0.0,0.0,43.27440643310547,302.8406066894531,300.90123494466144
3526,736831,dpwy,35.07,-78.8851454512965,736828,86.74025974025975,86.0,252.0,20.0,40074.0,0.0,84.34199134199135,84.0,225.0,36.0,38966.0,0.0,58.80952380952381,58.0,173.0,17.0,27170.0,0.0,0,3,0.0,1.0,0.0,0.0,48.433319091796875,306.9417419433594,313.46832275390625
3527,736831,fevk,34.2,-77.93,736825,69.46485260770974,45.0,255.0,18.0,30634.0,0.0,81.29705215419501,63.0,255.0,25.0,35852.0,0.0,56.35600907029478,36.0,255.0,16.0,24853.0,0.0,0,6,0.0,1.0,0.0,0.0,11.03991985321045,307.5628356933594,310.80816650390625
3528,736831,jeza,36.2109,-119.199,736831,199.58956916099774,198.0,255.0,102.0,88019.0,0.0,147.15419501133786,148.0,224.0,90.0,64895.0,0.0,110.2562358276644,112.0,198.0,61.0,48623.0,0.0,0,0,0.0,1.0,0.0,0.0,95.36953735351562,302.7190856933594,306.08160400390625
3529,736831,xfgv,35.07,-78.8848968894357,736828,85.93722943722943,82.5,252.0,20.0,39703.0,0.0,83.81168831168831,81.0,225.0,36.0,38721.0,0.0,58.29220779220779,55.0,179.0,17.0,26931.0,0.0,0,3,0.0,1.0,0.0,0.0,48.15589141845703,306.9417419433594,313.46832275390625
3530,736835,jfdu,39.03917524,-95.69083603,736824,104.32034632034632,88.0,255.0,27.0,48196.0,0.0,108.37229437229438,96.0,255.0,37.0,50068.0,0.0,85.16450216450217,68.0,255.0,22.0,39346.0,0.0,0,11,0.0,1.0,0.0,0.0,287.8000793457031,295.0335184733073,309.4729919433594
3531,736835,nxvu,39.878126,-86.017742,736822,56.1859410430839,50.0,215.0,18.0,24778.0,0.0,71.07709750566893,70.0,182.0,34.0,31345.0,0.0,47.39229024943311,42.0,151.0,26.0,20900.0,0.0,0,13,0.0,1.0,0.0,0.0,231.3132781982422,310.0074768066406,302.95215861002606
3532,736836,gzzk,34.21,-78.9214354829609,736825,55.142857142857146,34.0,217.0,26.0,24318.0,0.0,70.1859410430839,53.0,208.0,44.0,30952.0,0.0,44.32879818594105,32.0,194.0,27.0,19549.0,0.0,0,11,0.0,1.0,0.0,0.0,41.96906661987305,305.40655517578125,298.1468811035156
3533,736836,vzqs,34.21,-78.9211869211002,736825,60.22675736961451,38.0,217.0,26.0,26560.0,0.0,74.38095238095238,55.0,208.0,44.0,32802.0,0.0,47.35374149659864,33.0,194.0,27.0,20883.0,0.0,0,11,0.0,1.0,0.0,0.0,40.4397087097168,305.40655517578125,298.1468811035156
3534,736836,eiec,36.3708,-119.429,736836,129.37229437229436,120.0,255.0,21.0,59770.0,0.0,123.22943722943722,117.5,255.0,47.0,56932.0,0.0,94.66666666666667,100.0,255.0,14.0,43736.0,0.0,0,0,0.0,1.0,0.0,0.0,86.32683563232422,305.75421142578125,305.4398498535156
3535,736836,ctcw,34.3,-78.0,736825,14.471861471861471,14.0,16.0,13.0,6686.0,0.0,20.417748917748916,20.0,23.0,18.0,9433.0,0.0,19.647186147186147,20.0,23.0,17.0,9077.0,0.0,0,11,0.0,1.0,0.0,0.0,0.0,300.82061767578125,296.2054748535156
3536,736837,cbdb,35.8,-77.72,736825,50.603896103896105,39.0,138.0,34.0,23379.0,0.0,73.38528138528139,68.0,137.0,52.0,33904.0,0.0,46.75974025974026,41.0,100.0,34.0,21603.0,0.0,0,12,0.0,1.0,0.0,0.0,20.58311653137207,297.2115478515625,301.5325622558594
3537,736838,hijy,33.4779,-117.142,736830,123.96371882086167,121.0,255.0,33.0,54668.0,0.0,93.71655328798185,95.0,223.0,36.0,41329.0,0.0,58.90249433106576,59.0,169.0,11.0,25976.0,0.0,0,8,0.0,1.0,0.0,0.0,303.23431396484375,302.9344482421875,305.1710510253906
3538,736838,wjea,33.4742,-117.138,736830,110.85714285714286,103.0,255.0,28.0,48888.0,0.0,109.91609977324264,91.0,255.0,50.0,48473.0,0.0,75.13832199546485,54.0,248.0,12.0,33136.0,0.0,0,8,0.0,1.0,0.0,0.0,303.9380187988281,302.9344482421875,305.1710510253906
3539,736843,zrid,39.878126,-86.017742,736842,44.38775510204081,37.0,142.0,24.0,19575.0,0.0,54.2562358276644,51.0,130.0,35.0,23927.0,0.0,38.12244897959184,33.0,112.0,24.0,16812.0,0.0,0,1,0.0,1.0,0.0,0.0,231.3132781982422,311.5786844889323,310.0984191894531
3540,736844,zguh,33.4734,-117.143,736830,105.0498866213152,102.0,236.0,33.0,46327.0,0.0,94.1156462585034,89.0,191.0,57.0,41505.0,0.0,59.41043083900227,56.0,142.0,17.0,26200.0,0.0,0,14,0.0,1.0,0.0,0.0,321.6486511230469,312.28943888346356,303.3409729003906
3541,736844,xyay,41.264992,-80.461386,736831,62.043083900226755,41.0,255.0,32.0,27361.0,0.0,76.46938775510205,55.0,255.0,44.0,33723.0,0.0,56.99546485260771,40.0,255.0,31.0,25135.0,0.0,0,13,0.0,1.0,0.0,0.0,274.9735107421875,309.14881388346356,305.76805623372394
3542,736845,tvxx,41.267694,-80.470129,736831,54.87012987012987,44.0,255.0,28.0,25350.0,0.0,75.2987012987013,72.0,255.0,41.0,34788.0,0.0,48.5,40.0,255.0,22.0,22407.0,0.0,0,14,0.0,1.0,0.0,0.0,275.4964294433594,305.2119445800781,299.55218505859375
3543,736845,pala,41.340115,-80.51914,736831,52.50566893424036,44.0,151.0,26.0,23155.0,0.0,73.99773242630386,74.0,141.0,34.0,32633.0,0.0,45.59863945578231,40.0,121.0,26.0,20109.0,0.0,0,14,0.0,1.0,0.0,0.0,281.7629089355469,303.9189758300781,298.74228922526044
3544,736849,onvh,34.98,-77.8,736840,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,0,9,0.0,0.0,1.0,0.0,36.087093353271484,304.44163004557294,300.40855916341144
3545,736849,oome,39.878126,-86.017742,736842,44.38775510204081,37.0,142.0,24.0,19575.0,0.0,54.2562358276644,51.0,130.0,35.0,23927.0,0.0,38.12244897959184,33.0,112.0,24.0,16812.0,0.0,0,7,0.0,0.0,1.0,0.0,231.3132781982422,307.18121337890625,300.18980916341144
3546,736851,crhn,41.300686,-80.75819,736841,64.12018140589569,50.0,162.0,40.0,28277.0,0.0,75.93877551020408,63.0,184.0,51.0,33489.0,0.0,80.49659863945578,72.0,173.0,55.0,35499.0,0.0,0,10,0.0,0.0,1.0,0.0,272.92022705078125,292.816162109375,298.84857177734375
3547,736851,chcf,35.07,-78.8858911368786,736848,85.84632034632034,85.5,162.0,27.0,39661.0,0.0,92.54329004329004,92.0,158.0,41.0,42755.0,0.0,70.36147186147186,68.0,150.0,27.0,32507.0,0.0,0,3,0.0,0.0,1.0,0.0,47.82264709472656,309.687255859375,312.94622802734375
3548,736851,spdk,35.07,-78.8853940131572,736848,83.05371900826447,81.0,162.0,27.0,40198.0,0.0,90.12603305785125,88.5,158.0,41.0,43621.0,0.0,68.2004132231405,66.0,150.0,27.0,33009.0,0.0,0,3,0.0,0.0,1.0,0.0,48.244598388671875,309.687255859375,312.94622802734375
3549,736851,hnln,39.03917524,-95.69083603,736844,196.62770562770564,214.0,255.0,59.0,90842.0,0.0,197.85497835497836,214.0,255.0,49.0,91409.0,0.0,188.25757575757575,202.5,255.0,37.0,86975.0,0.0,0,7,0.0,0.0,1.0,0.0,287.8000793457031,312.1143391927083,314.31601969401044
3550,736851,wxqr,35.07,-78.8861396987393,736848,83.66666666666667,80.5,161.0,27.0,38654.0,0.0,90.77489177489177,88.0,158.0,41.0,41938.0,0.0,68.88744588744589,65.0,150.0,27.0,31826.0,0.0,0,3,0.0,0.0,1.0,0.0,47.79078674316406,309.687255859375,312.94622802734375
3551,736851,kwdn,35.07,-78.8856425750179,736848,85.62809917355372,85.0,162.0,27.0,41444.0,0.0,92.2995867768595,91.5,158.0,41.0,44673.0,0.0,69.98140495867769,68.0,150.0,27.0,33871.0,0.0,0,3,0.0,0.0,1.0,0.0,47.984642028808594,309.687255859375,312.94622802734375
3552,736851,nwne,35.5,-77.04,736840,156.05442176870747,154.0,255.0,44.0,68820.0,0.0,166.6530612244898,166.0,255.0,47.0,73494.0,0.0,174.38548752834467,175.0,255.0,53.0,76904.0,0.0,0,11,0.0,0.0,1.0,0.0,0.0,303.835693359375,306.70794677734375
3553,736851,xmzg,35.33,-79.41,736848,32.700413223140494,29.0,131.0,12.0,15827.0,0.0,47.43181818181818,45.0,131.0,37.0,22957.0,0.0,26.68595041322314,25.0,88.0,19.0,12916.0,0.0,0,3,0.0,0.0,1.0,0.0,153.32891845703125,308.273193359375,309.58294677734375
3554,736852,hsra,41.8126,-77.1972,736843,36.75736961451247,32.0,99.0,20.0,16210.0,0.0,55.67120181405895,56.0,112.0,30.0,24551.0,0.0,41.657596371882086,38.0,83.0,28.0,18371.0,0.0,0,9,0.0,0.0,1.0,0.0,460.58245849609375,292.3503723144531,298.0677795410156
3555,736852,hugw,34.73,-77.44,736840,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,12,0.0,0.0,1.0,0.0,3.598235607147217,306.2917785644531,304.3138732910156
3556,736852,yekt,41.134946,-81.191561,736839,57.625850340136054,51.0,110.0,28.0,25413.0,0.0,62.265306122448976,55.0,110.0,41.0,27459.0,0.0,48.51020408163265,43.0,91.0,28.0,21393.0,0.0,0,13,0.0,0.0,1.0,0.0,297.4607849121094,295.5183410644531,296.4935607910156
3557,736852,yixs,41.13527,-81.127218,736839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,0.0,1.0,0.0,297.0,295.3308410644531,296.5482482910156
3558,736852,gaog,41.806875,-77.197492,736843,47.112554112554115,36.0,149.0,22.0,21766.0,0.0,62.83982683982684,51.0,138.0,35.0,29032.0,0.0,53.253246753246756,45.0,116.0,33.0,24603.0,0.0,0,9,0.0,0.0,1.0,0.0,454.1509094238281,292.3503723144531,298.0677795410156
3559,736853,npoy,41.18277,-80.759996,736841,246.38321995464852,250.0,255.0,215.0,108655.0,0.0,254.66666666666666,255.0,255.0,245.0,112308.0,1946157056.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,12,0.0,0.0,1.0,0.0,268.2069396972656,303.70618693033856,305.80621337890625
3560,736853,mnhi,41.408881,-80.751385,736841,41.42403628117914,41.0,51.0,35.0,18268.0,0.0,55.755102040816325,55.0,69.0,48.0,24588.0,0.0,53.6530612244898,54.0,64.0,45.0,23661.0,0.0,0,12,0.0,0.0,1.0,0.0,272.5,297.3103535970052,301.38433837890625
3561,736856,cojx,39.5863833333333,-84.9948666666667,736854,78.07359307359307,60.5,229.0,34.0,36070.0,0.0,93.04978354978356,83.0,189.0,60.0,42989.0,0.0,63.93073593073593,54.0,147.0,37.0,29536.0,0.0,0,2,0.0,0.0,1.0,0.0,228.83543395996094,292.9923400878906,301.8074035644531
3562,736856,ufvo,39.61525,-84.9661444444445,736854,68.14718614718615,40.0,250.0,27.0,31484.0,0.0,84.01731601731602,61.5,208.0,48.0,38816.0,0.0,56.374458874458874,40.0,161.0,29.0,26045.0,0.0,0,2,0.0,0.0,1.0,0.0,251.9449005126953,293.0613505045573,301.6706848144531
3563,736856,royk,39.4981,-84.9868416666667,736854,88.61157024793388,39.0,255.0,18.0,42888.0,0.0,94.16322314049587,63.5,253.0,38.0,45575.0,0.0,71.33677685950413,45.5,197.0,31.0,34527.0,0.0,0,2,0.0,0.0,1.0,0.0,227.68519592285156,291.6394755045573,297.89464314778644
3564,736856,ryfz,39.878126,-86.017742,736842,44.38775510204081,37.0,142.0,24.0,19575.0,0.0,54.2562358276644,51.0,130.0,35.0,23927.0,0.0,38.12244897959184,33.0,112.0,24.0,16812.0,0.0,0,14,0.0,0.0,1.0,0.0,231.3132781982422,296.71239217122394,308.28526814778644
3565,736857,wkqg,36.8686,-120.182,736856,185.57142857142858,191.0,255.0,75.0,85734.0,0.0,162.21212121212122,167.0,228.0,82.0,74942.0,0.0,115.54978354978356,118.5,179.0,37.0,53384.0,0.0,0,1,0.0,0.0,1.0,0.0,60.88343811035156,307.53765055338545,307.12389526367184
3566,736857,sfxp,37.0062,-120.6,736856,142.3514739229025,142.0,255.0,70.0,62777.0,0.0,131.65759637188208,124.0,255.0,87.0,58061.0,0.0,101.3265306122449,97.0,255.0,51.0,44685.0,0.0,0,1,0.0,0.0,1.0,0.0,33.65842056274414,306.79754638671875,307.6840515136719
3567,736858,yqwq,36.32,-78.8458726773035,736858,112.26303854875283,106.0,248.0,27.0,49508.0,0.0,131.00907029478458,125.0,255.0,43.0,57775.0,0.0,119.81859410430839,112.0,255.0,34.0,52840.0,0.0,0,0,0.0,0.0,1.0,0.0,191.85296630859375,298.8233235677083,306.8365885416667
3568,736858,nbdf,35.04,-79.1202177823845,736853,137.1818181818182,129.0,255.0,51.0,63378.0,0.0,138.28787878787878,129.0,255.0,74.0,63889.0,0.0,111.80952380952381,102.0,255.0,59.0,51656.0,0.0,0,5,0.0,0.0,1.0,0.0,80.76079559326172,294.638427734375,311.123046875
3569,736859,sqts,41.8126,-77.1972,736853,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,255.0,255.0,255.0,255.0,112455.0,2433071359.0,0,6,0.0,0.0,1.0,0.0,460.58245849609375,298.7840576171875,301.4973449707031
3570,736859,befg,41.806875,-77.197492,736853,255.0,255.0,255.0,255.0,117810.0,4093194753.0,255.0,255.0,255.0,255.0,117810.0,4093194753.0,255.0,255.0,255.0,255.0,117810.0,4093194753.0,0,6,0.0,0.0,1.0,0.0,454.1509094238281,298.7840576171875,301.4973449707031
3571,736863,bwao,39.878126,-86.017742,736862,71.01587301587301,60.0,208.0,44.0,31318.0,0.0,95.91383219954649,91.0,192.0,71.0,42298.0,0.0,83.91836734693878,80.0,169.0,65.0,37008.0,0.0,0,1,0.0,0.0,1.0,0.0,231.3132781982422,312.7864583333333,303.0093180338542
3572,736863,ytof,36.6039,-119.467,736861,114.5374149659864,104.0,255.0,15.0,50511.0,0.0,102.84807256235828,95.0,255.0,17.0,45356.0,0.0,78.27891156462584,66.0,255.0,10.0,34521.0,0.0,0,2,0.0,0.0,1.0,0.0,93.8669204711914,301.9296875,313.8035888671875
3573,736863,ayup,36.4184,-119.724,736861,105.34415584415585,104.0,243.0,5.0,48669.0,0.0,95.92424242424242,94.0,255.0,8.0,44317.0,0.0,68.97186147186147,73.5,188.0,12.0,31865.0,0.0,0,2,0.0,0.0,1.0,0.0,74.20511627197266,303.4140625,316.9715576171875
3574,736864,nqaj,41.046103,-81.002774,736861,68.15873015873017,51.0,255.0,30.0,30058.0,0.0,80.15873015873017,67.0,255.0,54.0,35350.0,0.0,56.997732426303855,47.0,203.0,28.0,25136.0,0.0,0,3,0.0,0.0,1.0,0.0,307.64447021484375,307.4966634114583,301.81207275390625
3575,736864,tpxw,36.33,-79.0733050178393,736858,76.76406926406926,57.0,200.0,21.0,35465.0,0.0,82.7012987012987,71.5,186.0,32.0,38208.0,0.0,62.917748917748916,50.0,179.0,25.0,29068.0,0.0,0,6,0.0,0.0,1.0,0.0,198.86061096191406,309.2310384114583,306.58290608723956
3576,736864,qutx,41.004436,-81.050413,736861,39.863945578231295,32.0,194.0,20.0,17580.0,0.0,49.430839002267575,38.0,201.0,29.0,21799.0,0.0,30.052154195011337,24.0,151.0,12.0,13253.0,0.0,0,3,0.0,0.0,1.0,0.0,313.25341796875,305.5591634114583,300.39540608723956
3577,736864,ghef,41.8027,-77.1943,736853,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,0,11,0.0,0.0,1.0,0.0,457.7012634277344,307.0122884114583,300.07248942057294
3578,736864,cfwb,40.968788,-81.119867,736859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,1.0,0.0,315.21929931640625,307.6893717447917,300.66623942057294
3579,736864,jvra,41.811158,-77.199992,736853,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,255.0,255.0,255.0,255.0,123420.0,2761169921.0,0,11,0.0,0.0,1.0,0.0,452.0,306.8404134114583,300.24436442057294
3580,736864,fqbz,36.33,-79.0732061500531,736858,77.24242424242425,57.0,207.0,21.0,35686.0,0.0,83.008658008658,71.0,204.0,32.0,38350.0,0.0,64.2943722943723,50.0,197.0,25.0,29704.0,0.0,0,6,0.0,0.0,1.0,0.0,198.86061096191406,309.2310384114583,306.58290608723956
3581,736864,tjgl,36.33,-79.0732555839462,736858,75.26757369614512,56.0,200.0,21.0,33193.0,0.0,81.11111111111111,70.0,186.0,32.0,35770.0,0.0,62.12925170068027,50.0,179.0,25.0,27399.0,0.0,0,6,0.0,0.0,1.0,0.0,198.86061096191406,309.2310384114583,306.58290608723956
3582,736864,vbne,39.03917524,-95.69083603,736859,105.53896103896103,89.0,255.0,26.0,48759.0,0.0,107.73809523809524,94.0,255.0,45.0,49775.0,0.0,83.57792207792208,69.0,255.0,26.0,38613.0,0.0,0,5,0.0,0.0,1.0,0.0,287.8000793457031,315.2310384114583,315.19748942057294
3583,736865,wrop,34.0181,-117.369,736863,144.76643990929705,134.0,255.0,37.0,63842.0,0.0,128.7641723356009,118.0,255.0,50.0,56785.0,0.0,95.14512471655328,86.0,255.0,28.0,41959.0,0.0,0,2,0.0,0.0,1.0,0.0,250.1355743408203,314.0434875488281,318.0443115234375
3584,736865,bqzc,41.047735,-81.00185,736861,58.9546485260771,40.0,210.0,29.0,25999.0,0.0,73.46938775510205,64.0,187.0,48.0,32400.0,0.0,44.73242630385487,34.0,135.0,22.0,19727.0,0.0,0,4,0.0,0.0,1.0,0.0,313.6658020019531,300.7531229654948,303.9362386067708
3585,736865,acje,39.6242,-122.197,736864,150.05895691609976,159.0,210.0,33.0,66176.0,0.0,115.0,116.0,182.0,36.0,50715.0,0.0,86.69614512471655,87.0,159.0,18.0,38233.0,0.0,0,1,0.0,0.0,1.0,0.0,50.09420394897461,313.8130187988281,309.1888427734375
3586,736865,dyhr,39.7533,-121.971,736864,79.76643990929705,63.0,249.0,29.0,35177.0,0.0,88.52154195011337,82.0,213.0,44.0,39038.0,0.0,59.22675736961451,50.0,194.0,24.0,26119.0,0.0,0,1,0.0,0.0,1.0,0.0,43.27440643310547,313.35728963216144,309.5247802734375
3587,736866,gdlp,36.2109,-119.199,736866,195.55555555555554,190.0,255.0,99.0,86240.0,0.0,146.91383219954648,141.0,230.0,88.0,64789.0,0.0,107.78911564625851,105.0,190.0,58.0,47535.0,0.0,0,0,0.0,0.0,1.0,0.0,95.36953735351562,313.08575439453125,309.2226867675781
3588,736866,urbi,36.3708,-119.429,736866,137.94372294372295,135.5,255.0,31.0,63730.0,0.0,128.19480519480518,130.5,255.0,46.0,59226.0,0.0,98.94372294372295,104.0,255.0,19.0,45712.0,0.0,0,0,0.0,0.0,1.0,0.0,86.32683563232422,313.81231689453125,309.1211242675781
3589,736866,uaqs,36.3559,-119.279,736866,142.12987012987014,149.0,252.0,33.0,65664.0,0.0,125.21428571428571,130.0,226.0,48.0,57849.0,0.0,92.4978354978355,95.5,200.0,23.0,42734.0,0.0,0,0,0.0,0.0,1.0,0.0,104.03408813476562,315.14825439453125,310.3633117675781
3590,736866,takk,36.3169,-119.225,736866,181.71201814058958,181.0,255.0,54.0,80135.0,0.0,146.82539682539684,140.0,244.0,56.0,64750.0,0.0,106.41043083900227,103.0,189.0,32.0,46927.0,0.0,0,0,0.0,0.0,1.0,0.0,107.81690216064453,315.24981689453125,310.1328430175781
3591,736866,bwte,36.3386,-119.457,736866,168.65151515151516,183.0,249.0,65.0,77917.0,0.0,133.1060606060606,144.0,203.0,57.0,61495.0,0.0,103.46969696969697,111.5,162.0,38.0,47803.0,0.0,0,0,0.0,0.0,1.0,0.0,80.33506774902344,312.21856689453125,308.6054992675781
3592,736870,jqpb,34.21,-78.9224297304037,736870,37.984848484848484,31.0,219.0,25.0,17549.0,0.0,59.25974025974026,53.0,186.0,45.0,27378.0,0.0,38.61904761904762,34.0,184.0,29.0,17842.0,0.0,0,0,0.0,0.0,1.0,0.0,45.13162612915039,310.1448059082031,310.77325439453125
3593,736870,dpqf,39.61525,-84.9661444444445,736869,138.9004329004329,100.0,255.0,21.0,64172.0,0.0,149.8181818181818,120.0,255.0,30.0,69216.0,0.0,156.76839826839827,143.5,255.0,36.0,72427.0,0.0,0,1,0.0,0.0,1.0,0.0,251.9449005126953,305.06798299153644,306.18471272786456
3594,736870,ssqv,38.99841,-95.747367,736859,51.94588744588744,38.0,238.0,24.0,23999.0,0.0,71.07359307359307,59.0,246.0,44.0,32836.0,0.0,45.45887445887446,35.0,211.0,24.0,21002.0,0.0,0,11,0.0,0.0,1.0,0.0,317.3499450683594,306.5697191026475,298.68818495008674
3595,736870,ybuf,34.21,-78.9216840448216,736870,45.196969696969695,33.0,219.0,25.0,20881.0,0.0,67.49567099567099,54.0,186.0,45.0,31183.0,0.0,43.15367965367965,35.0,184.0,29.0,19937.0,0.0,0,0,0.0,0.0,1.0,0.0,43.328338623046875,310.1448059082031,310.77325439453125
3596,736870,ssjo,34.21,-78.9229268541252,736870,32.85064935064935,31.0,123.0,27.0,15177.0,0.0,54.25974025974026,53.0,128.0,45.0,25068.0,0.0,35.03896103896104,34.0,90.0,29.0,16188.0,0.0,0,0,0.0,0.0,1.0,0.0,45.39007568359375,310.1448059082031,310.77325439453125
3597,736870,seiu,37.18722,-98.05472,736864,114.64718614718615,106.0,235.0,52.0,52967.0,0.0,123.38311688311688,115.0,206.0,73.0,57003.0,0.0,100.05411255411255,92.0,183.0,58.0,46225.0,0.0,0,6,0.0,0.0,1.0,0.0,408.3709716796875,296.7606913248698,312.15867106119794
3598,736870,kglj,34.21,-78.9226782922645,736870,35.95867768595041,31.0,219.0,25.0,17404.0,0.0,57.11776859504132,52.0,186.0,45.0,27645.0,0.0,37.235537190082646,34.0,184.0,29.0,18022.0,0.0,0,0,0.0,0.0,1.0,0.0,45.369728088378906,310.1448059082031,310.77325439453125
3599,736870,kieh,36.21,-76.73,736865,29.290249433106577,29.0,31.0,28.0,12917.0,0.0,36.8843537414966,37.0,40.0,34.0,16266.0,0.0,37.31065759637188,37.0,42.0,33.0,16454.0,0.0,0,5,0.0,0.0,1.0,0.0,0.0,308.3283996582031,309.40216064453125
3600,736870,gxjq,34.21,-78.922181168543,736870,40.29478458049886,32.0,219.0,25.0,17770.0,0.0,62.002267573696145,53.0,186.0,45.0,27343.0,0.0,40.1156462585034,34.0,184.0,29.0,17691.0,0.0,0,0,0.0,0.0,1.0,0.0,44.864410400390625,310.1448059082031,310.77325439453125
3601,736870,sbeo,34.21,-78.9219326066823,736870,42.15873015873016,32.0,219.0,25.0,18592.0,0.0,63.83673469387755,53.0,186.0,45.0,28152.0,0.0,41.233560090702944,34.0,184.0,29.0,18184.0,0.0,0,0,0.0,0.0,1.0,0.0,44.369041442871094,310.1448059082031,310.77325439453125
3602,736871,hxaf,41.501567,-72.224735,736862,52.328512396694215,28.0,255.0,8.0,25327.0,0.0,57.30165289256198,44.0,255.0,13.0,27734.0,0.0,40.80785123966942,25.5,179.0,11.0,19751.0,0.0,0,9,0.0,0.0,1.0,0.0,119.38944244384766,306.0340169270833,308.41558837890625
3603,736871,qnew,40.375379,-79.388777,736861,111.85064935064935,112.5,150.0,79.0,51675.0,0.0,127.12770562770562,128.5,160.0,85.0,58733.0,0.0,108.45887445887446,109.0,141.0,58.0,50108.0,0.0,0,10,0.0,0.0,1.0,0.0,324.5707092285156,301.96630859375,301.25152587890625
3604,736872,vtta,41.501567,-72.224735,736862,52.328512396694215,28.0,255.0,8.0,25327.0,0.0,57.30165289256198,44.0,255.0,13.0,27734.0,0.0,40.80785123966942,25.5,179.0,11.0,19751.0,0.0,0,10,0.0,0.0,1.0,0.0,119.38944244384766,306.7211608886719,304.4097391764323
3605,736872,wrha,36.13,-76.75,736865,79.41774891774892,70.0,206.0,20.0,36691.0,0.0,85.17099567099567,85.0,214.0,32.0,39349.0,0.0,58.84632034632035,55.5,197.0,20.0,27187.0,0.0,0,7,0.0,0.0,1.0,0.0,12.471582412719727,300.2274108886719,304.87119750976564
3606,736873,ffeu,36.06,-76.0,736867,41.05411255411256,41.0,45.0,36.0,18967.0,0.0,48.56926406926407,49.0,54.0,44.0,22439.0,0.0,49.383116883116884,49.0,54.0,44.0,22815.0,0.0,0,6,0.0,0.0,1.0,0.0,0.0,300.9331461588542,301.6024983723958
